date,open,high,low,close,volume,ma50,ma200
2026-04-24 13:45:00,10.98,11.0,10.98,11.0,346286,10.9846,11.02605
2026-04-24 13:50:00,10.99,11.0,10.98,10.99,478700,10.9844,11.02585
2026-04-24 13:55:00,10.99,11.0,10.99,11.0,862400,10.9844,11.02565
2026-04-24 14:00:00,10.99,11.0,10.99,11.0,461500,10.9846,11.025450000000001
2026-04-24 14:05:00,11.0,11.01,10.99,11.0,758310,10.9848,11.025300000000001
2026-04-24 14:10:00,11.0,11.01,10.99,11.0,804669,10.9846,11.0251
2026-04-24 14:15:00,11.0,11.01,10.99,10.99,1612361,10.984599999999999,11.0249
2026-04-24 14:20:00,11.0,11.0,10.98,10.99,756299,10.9846,11.024700000000001
2026-04-24 14:25:00,11.0,11.01,10.98,10.98,1755095,10.9846,11.0245
2026-04-24 14:30:00,10.99,10.99,10.98,10.99,1403856,10.9846,11.02435
2026-04-24 14:35:00,10.99,10.99,10.98,10.99,1330638,10.9846,11.0242
2026-04-24 14:40:00,10.98,10.99,10.97,10.98,2360785,10.9844,11.02395
2026-04-24 14:45:00,10.97,10.99,10.97,10.98,2401146,10.9844,11.02365
2026-04-24 14:50:00,10.98,10.99,10.97,10.98,1358267,10.984200000000001,11.023399999999999
2026-04-24 14:55:00,10.99,11.0,10.97,10.99,1839393,10.9844,11.023150000000001
2026-04-24 15:00:00,10.99,11.0,10.98,11.0,1084900,10.9848,11.023
2026-04-27 09:35:00,11.33,11.56,11.3,11.48,91582389,10.9948,11.0252
2026-04-27 09:40:00,11.47,11.53,11.46,11.51,29762388,11.005,11.0276
2026-04-27 09:45:00,11.51,11.54,11.49,11.5,21083599,11.0162,11.0299
2026-04-27 09:50:00,11.5,11.53,11.48,11.51,15976419,11.028000000000002,11.0323
2026-04-27 09:55:00,11.51,11.53,11.46,11.47,13430976,11.038799999999998,11.03445
2026-04-27 10:00:00,11.47,11.49,11.46,11.46,6133994,11.0494,11.036499999999998
2026-04-27 10:05:00,11.45,11.48,11.43,11.45,9300391,11.0594,11.038450000000001
2026-04-27 10:10:00,11.46,11.51,11.45,11.49,11572403,11.0698,11.0406
2026-04-27 10:15:00,11.49,11.51,11.47,11.47,6298880,11.0794,11.04235
2026-04-27 10:20:00,11.47,11.51,11.47,11.5,4871079,11.0892,11.0441
2026-04-27 10:25:00,11.49,11.51,11.48,11.48,3755179,11.0988,11.045900000000001
2026-04-27 10:30:00,11.48,11.49,11.45,11.46,3623343,11.1074,11.04755
2026-04-27 10:35:00,11.46,11.48,11.44,11.44,4120799,11.115599999999999,11.04905
2026-04-27 10:40:00,11.44,11.45,11.42,11.43,3904560,11.1242,11.050550000000001
2026-04-27 10:45:00,11.42,11.44,11.4,11.41,6516821,11.1326,11.05195
2026-04-27 10:50:00,11.41,11.44,11.4,11.43,4219210,11.141599999999999,11.05345
2026-04-27 10:55:00,11.44,11.44,11.43,11.44,2010837,11.150799999999998,11.054949999999998
2026-04-27 11:00:00,11.43,11.45,11.43,11.43,3052101,11.1598,11.056450000000002
2026-04-27 11:05:00,11.43,11.45,11.43,11.43,4538272,11.168800000000001,11.058
2026-04-27 11:10:00,11.44,11.46,11.44,11.44,3375658,11.1784,11.059650000000001
2026-04-27 11:15:00,11.44,11.45,11.44,11.45,1267253,11.1878,11.06125
2026-04-27 11:20:00,11.45,11.45,11.44,11.44,1787072,11.196999999999997,11.062850000000001
2026-04-27 11:25:00,11.45,11.45,11.42,11.42,2448081,11.205599999999999,11.06435
2026-04-27 11:30:00,11.42,11.42,11.4,11.4,1842360,11.214,11.065700000000001
2026-04-27 13:05:00,11.4,11.43,11.4,11.41,4725742,11.2226,11.0671
2026-04-27 13:10:00,11.4,11.44,11.4,11.43,4069508,11.2314,11.06865
2026-04-27 13:15:00,11.44,11.44,11.42,11.44,3471408,11.2402,11.0702
2026-04-27 13:20:00,11.44,11.45,11.44,11.44,3128549,11.249,11.07175
2026-04-27 13:25:00,11.45,11.45,11.41,11.41,3642142,11.257200000000001,11.07315
2026-04-27 13:30:00,11.41,11.42,11.39,11.4,4375100,11.2654,11.074549999999999
2026-04-27 13:35:00,11.4,11.41,11.38,11.38,4383041,11.2732,11.07585
2026-04-27 13:40:00,11.38,11.4,11.38,11.39,3523415,11.281399999999998,11.0772
2026-04-27 13:45:00,11.39,11.4,11.39,11.4,3451814,11.2898,11.0786
2026-04-27 13:50:00,11.4,11.4,11.38,11.39,3858865,11.2978,11.08
2026-04-27 13:55:00,11.39,11.39,11.38,11.38,2499440,11.305399999999999,11.08145
2026-04-27 14:00:00,11.39,11.39,11.38,11.39,4230592,11.3134,11.0829
2026-04-27 14:05:00,11.39,11.4,11.38,11.4,2650940,11.321399999999999,11.0844
2026-04-27 14:10:00,11.4,11.4,11.39,11.4,2354353,11.329399999999998,11.08595
2026-04-27 14:15:00,11.4,11.4,11.39,11.39,2339803,11.337199999999998,11.0875
2026-04-27 14:20:00,11.39,11.4,11.39,11.39,1802498,11.345,11.089050000000002
2026-04-27 14:25:00,11.39,11.4,11.39,11.4,2526470,11.353200000000001,11.0906
2026-04-27 14:30:00,11.39,11.4,11.39,11.39,2453261,11.361200000000002,11.092150000000002
2026-04-27 14:35:00,11.39,11.4,11.38,11.38,4196388,11.369200000000001,11.09365
2026-04-27 14:40:00,11.38,11.39,11.37,11.38,2832722,11.377,11.095149999999999
2026-04-27 14:45:00,11.38,11.4,11.38,11.38,4513277,11.3848,11.0966
2026-04-27 14:50:00,11.38,11.39,11.37,11.38,2949646,11.3928,11.098100000000002
2026-04-27 14:55:00,11.38,11.39,11.37,11.38,5030028,11.400799999999998,11.09955
2026-04-27 15:00:00,11.38,11.39,11.38,11.38,4644501,11.4088,11.100999999999999
2026-04-28 09:35:00,11.36,11.44,11.35,11.38,11154680,11.416599999999999,11.1024
2026-04-28 09:40:00,11.39,11.43,11.37,11.43,6043000,11.4252,11.104149999999999
2026-04-28 09:45:00,11.43,11.44,11.41,11.41,4779700,11.423800000000002,11.105800000000002
2026-04-28 09:50:00,11.43,11.43,11.4,11.41,3405800,11.421800000000001,11.1075
2026-04-28 09:55:00,11.41,11.42,11.39,11.39,5327600,11.4196,11.109099999999998
2026-04-28 10:00:00,11.39,11.41,11.38,11.39,3830303,11.417199999999998,11.11065
2026-04-28 10:05:00,11.4,11.41,11.37,11.39,4817997,11.415600000000001,11.112150000000002
2026-04-28 10:10:00,11.38,11.41,11.38,11.4,5290952,11.4144,11.11375
2026-04-28 10:15:00,11.4,11.41,11.38,11.4,4408030,11.4134,11.115450000000001
2026-04-28 10:20:00,11.4,11.4,11.37,11.38,3698270,11.411200000000001,11.117049999999999
2026-04-28 10:25:00,11.39,11.39,11.37,11.38,4001199,11.4094,11.1187
2026-04-28 10:30:00,11.38,11.39,11.37,11.38,2543008,11.407,11.1204
2026-04-28 10:35:00,11.38,11.4,11.37,11.4,3430202,11.4054,11.122250000000001
2026-04-28 10:40:00,11.4,11.4,11.36,11.36,4215201,11.4034,11.1238
2026-04-28 10:45:00,11.36,11.36,11.32,11.32,5893300,11.401000000000002,11.125150000000001
2026-04-28 10:50:00,11.33,11.36,11.33,11.35,2646600,11.3994,11.126600000000002
2026-04-28 10:55:00,11.35,11.38,11.35,11.37,1961520,11.398600000000002,11.1282
2026-04-28 11:00:00,11.37,11.4,11.37,11.39,2783960,11.397800000000002,11.1299
2026-04-28 11:05:00,11.38,11.4,11.38,11.39,1968000,11.3968,11.13165
2026-04-28 11:10:00,11.4,11.4,11.37,11.39,1627100,11.396,11.1334
2026-04-28 11:15:00,11.38,11.39,11.37,11.38,1442900,11.395,11.1352
2026-04-28 11:20:00,11.38,11.4,11.37,11.38,1738600,11.3938,11.136950000000002
2026-04-28 11:25:00,11.38,11.39,11.37,11.39,1169800,11.3926,11.13875
2026-04-28 11:30:00,11.38,11.39,11.37,11.39,1076000,11.3916,11.1405
2026-04-28 13:05:00,11.38,11.39,11.37,11.38,3586600,11.390799999999999,11.142249999999999
2026-04-28 13:10:00,11.38,11.4,11.38,11.4,2023200,11.390800000000002,11.144
2026-04-28 13:15:00,11.39,11.4,11.38,11.38,1291200,11.390200000000002,11.14565
2026-04-28 13:20:00,11.38,11.39,11.37,11.38,1208900,11.3892,11.14735
2026-04-28 13:25:00,11.37,11.39,11.37,11.39,1571200,11.388200000000001,11.149050000000003
2026-04-28 13:30:00,11.38,11.39,11.37,11.38,1808300,11.387,11.150749999999999
2026-04-28 13:35:00,11.38,11.4,11.38,11.39,3449872,11.386600000000001,11.152450000000002
2026-04-28 13:40:00,11.39,11.41,11.39,11.4,7151308,11.386600000000001,11.154250000000001
2026-04-28 13:45:00,11.4,11.4,11.38,11.39,3882000,11.386800000000001,11.156
2026-04-28 13:50:00,11.39,11.39,11.38,11.38,2400337,11.386600000000001,11.157800000000002
2026-04-28 13:55:00,11.38,11.39,11.38,11.38,2244600,11.386199999999999,11.15965
2026-04-28 14:00:00,11.39,11.41,11.38,11.41,2947707,11.386600000000001,11.161650000000002
2026-04-28 14:05:00,11.4,11.41,11.39,11.41,2798400,11.3872,11.16365
2026-04-28 14:10:00,11.41,11.44,11.4,11.43,5868170,11.388,11.165799999999999
2026-04-28 14:15:00,11.43,11.43,11.42,11.42,2584500,11.3884,11.167850000000001
2026-04-28 14:20:00,11.42,11.44,11.42,11.42,2736100,11.388800000000002,11.169950000000002
2026-04-28 14:25:00,11.43,11.43,11.41,11.41,1452006,11.3892,11.172
2026-04-28 14:30:00,11.42,11.43,11.41,11.42,4210000,11.389800000000001,11.174100000000001
2026-04-28 14:35:00,11.42,11.43,11.41,11.42,1450700,11.3902,11.17635
2026-04-28 14:40:00,11.42,11.43,11.41,11.43,3273615,11.390999999999998,11.1787
2026-04-28 14:45:00,11.44,11.45,11.43,11.45,5638918,11.3924,11.1811
2026-04-28 14:50:00,11.44,11.45,11.42,11.42,6367200,11.3932,11.1834
2026-04-28 14:55:00,11.42,11.44,11.42,11.43,5252383,11.394200000000001,11.185699999999999
2026-04-28 15:00:00,11.43,11.46,11.43,11.46,2974945,11.395800000000001,11.1882
2026-04-29 09:35:00,11.43,11.5,11.4,11.5,10896241,11.398200000000001,11.190850000000001
2026-04-29 09:40:00,11.49,11.53,11.49,11.5,7717162,11.400600000000003,11.19355
2026-04-29 09:45:00,11.49,11.52,11.48,11.5,7199200,11.403000000000002,11.19625
2026-04-29 09:50:00,11.5,11.51,11.47,11.48,4938600,11.403999999999998,11.19885
2026-04-29 09:55:00,11.48,11.51,11.48,11.5,3580300,11.4058,11.201600000000001
2026-04-29 10:00:00,11.5,11.51,11.47,11.49,3413100,11.4074,11.20425
2026-04-29 10:05:00,11.5,11.52,11.49,11.52,4353440,11.41,11.207049999999999
2026-04-29 10:10:00,11.52,11.52,11.51,11.52,3173600,11.4126,11.20975
2026-04-29 10:15:00,11.51,11.52,11.5,11.5,2989940,11.4148,11.212449999999999
2026-04-29 10:20:00,11.5,11.51,11.48,11.5,2494100,11.4168,11.215049999999998
2026-04-29 10:25:00,11.49,11.5,11.47,11.47,2678700,11.418199999999999,11.2175
2026-04-29 10:30:00,11.47,11.5,11.47,11.47,1529400,11.42,11.2198
2026-04-29 10:35:00,11.47,11.47,11.44,11.45,2513500,11.4214,11.222000000000001
2026-04-29 10:40:00,11.44,11.47,11.44,11.46,1539600,11.423,11.224250000000001
2026-04-29 10:45:00,11.46,11.47,11.45,11.47,1510900,11.4244,11.22655
2026-04-29 10:50:00,11.46,11.47,11.44,11.45,1328000,11.426200000000001,11.22885
2026-04-29 10:55:00,11.45,11.46,11.44,11.46,1145200,11.429,11.2312
2026-04-29 11:00:00,11.45,11.46,11.44,11.45,1555600,11.431,11.233550000000001
2026-04-29 11:05:00,11.44,11.45,11.43,11.44,2048700,11.4324,11.235850000000001
2026-04-29 11:10:00,11.44,11.46,11.43,11.45,2582100,11.433599999999998,11.238199999999999
2026-04-29 11:15:00,11.45,11.48,11.45,11.48,2571307,11.4354,11.240699999999999
2026-04-29 11:20:00,11.47,11.48,11.46,11.46,2528870,11.4368,11.24315
2026-04-29 11:25:00,11.47,11.47,11.46,11.46,2173600,11.4384,11.2456
2026-04-29 11:30:00,11.46,11.47,11.46,11.47,1855600,11.440199999999999,11.248099999999999
2026-04-29 13:05:00,11.47,11.49,11.46,11.48,5922522,11.442,11.250599999999999
2026-04-29 13:10:00,11.48,11.48,11.47,11.48,2188576,11.443800000000001,11.2532
2026-04-29 13:15:00,11.48,11.49,11.47,11.48,1764800,11.445800000000002,11.25585
2026-04-29 13:20:00,11.47,11.48,11.46,11.46,1859816,11.446999999999997,11.2584
2026-04-29 13:25:00,11.47,11.48,11.46,11.47,1958723,11.448799999999999,11.260950000000001
2026-04-29 13:30:00,11.47,11.49,11.47,11.49,1921800,11.450999999999999,11.263600000000002
2026-04-29 13:35:00,11.48,11.49,11.48,11.49,1858652,11.453,11.266250000000003
2026-04-29 13:40:00,11.49,11.49,11.48,11.48,886624,11.455,11.26885
2026-04-29 13:45:00,11.49,11.49,11.48,11.49,1381000,11.457,11.271500000000001
2026-04-29 13:50:00,11.49,11.49,11.48,11.48,2010100,11.4586,11.27395
2026-04-29 13:55:00,11.48,11.49,11.48,11.48,1418600,11.4604,11.27645
2026-04-29 14:00:00,11.48,11.49,11.47,11.48,2368386,11.4624,11.27895
2026-04-29 14:05:00,11.47,11.5,11.47,11.49,2249730,11.4646,11.281399999999998
2026-04-29 14:10:00,11.49,11.5,11.49,11.49,1340200,11.466199999999999,11.283800000000001
2026-04-29 14:15:00,11.49,11.5,11.49,11.5,1939438,11.468,11.2863
2026-04-29 14:20:00,11.5,11.52,11.49,11.51,5540862,11.4696,11.28885
2026-04-29 14:25:00,11.51,11.52,11.5,11.52,4702700,11.471599999999999,11.29145
2026-04-29 14:30:00,11.52,11.52,11.51,11.51,2232326,11.4734,11.29405
2026-04-29 14:35:00,11.51,11.52,11.51,11.51,2389600,11.475400000000002,11.29665
2026-04-29 14:40:00,11.51,11.52,11.51,11.51,2058275,11.4772,11.29915
2026-04-29 14:45:00,11.52,11.52,11.51,11.51,3847300,11.479000000000001,11.30175
2026-04-29 14:50:00,11.51,11.52,11.5,11.51,2381454,11.480599999999999,11.30435
2026-04-29 14:55:00,11.52,11.52,11.5,11.51,2637100,11.4818,11.306999999999999
2026-04-29 15:00:00,11.51,11.52,11.5,11.52,2667000,11.4838,11.309650000000001
